,goal combination,count,pick count
0,"['Beat the Spirit Temple', 'Dins Fire']",5,1
1,"['3 Swords & 3 Boots', '30 Different Skulltulas']",3,1
2,"['1 Skulltula from each Adult Dungeon', 'All 5 Lake Hylia Skulltulas']",3,1
3,"['5 Magic Beans', 'All 5 Lake Hylia Skulltulas']",3,1
4,"['3 Shields & 3 Boots', '8 Hearts (no duping)']",3,1
5,"['8 Hearts (no duping)', 'Bolero of Fire', 'Map & Compass in Forest Temple']",2,1
6,"['3 Shields & 3 Boots', '8 Hearts (no duping)', 'Map & Compass in Forest Temple']",2,1
7,"['3 Shields & 3 Boots', '8 Hearts (no duping)', 'Bolero of Fire', 'Map & Compass in Forest Temple']",2,1
8,"['3 Shields & 3 Boots', '8 Hearts (no duping)', 'Bolero of Fire']",2,1
9,"['8 Hearts (no duping)', 'Bolero of Fire']",2,1
10,"['8 Hearts (no duping)', 'Map & Compass in Forest Temple']",2,1
11,"['8 Hearts (no duping)', 'Open All 6 Gold Rupee Chests']",2,1
12,"['1 Skulltula from each Adult Dungeon', 'Map & Compass in Fire Temple']",2,1
13,"['3 Swords & 3 Boots', 'Beat the Spirit Temple']",2,1
14,"['3 Swords & 3 Boots', 'Dins Fire']",2,1
15,"['Beat the Spirit Temple', 'Fire Temple Boss Key']",2,1
16,"['Dins Fire', 'Fire Temple Boss Key']",2,1
17,"['3 Shields & 3 Boots', 'Bolero of Fire']",2,1
18,"['Bolero of Fire', 'Map & Compass in Forest Temple']",2,1
19,"['3 Shields & 3 Boots', 'Map & Compass in Forest Temple']",2,2
20,"['30 Different Skulltulas', '5 Hearts']",2,1
21,"['3 Shields & 3 Boots', '30 Different Skulltulas']",2,1
22,"['3 Shields & 3 Boots', 'Bolero of Fire', 'Map & Compass in Forest Temple']",2,1
23,"['1 Skulltula from each Adult Dungeon', 'Minuet of Forest']",2,2
24,"['3 Swords, Tunics, Boots, and Shields', 'All 5 Lake Hylia Skulltulas']",2,1
25,"['1 Skulltula from each Adult Dungeon', '5 Magic Beans', 'All 5 Lake Hylia Skulltulas']",2,1
26,"['8 Hearts (no duping)', 'Defeat Twinrova']",2,1
27,"['3 Skulltulas in Water Temple', 'Both Rusty Switches in Spirit Temple']",2,1
28,"['8 Hearts (no duping)', '8 Songs']",2,1
29,"['Dins Fire', 'Shadow Temple Boss Key']",2,1
30,"['Beat the Spirit Temple', 'Shadow Temple Boss Key']",2,1
31,"['3 Swords, Tunics, Boots, and Shields', '5 Magic Beans']",2,1
32,"['1 Skulltula from each Adult Dungeon', '5 Magic Beans']",2,1
33,"['Beat the Spirit Temple', 'Dins Fire', 'Shadow Temple Boss Key']",2,1
34,"['Beat the Spirit Temple', 'Dins Fire', 'Fire Temple Boss Key']",2,1
35,"['9 Hearts (no duping)', 'Two Fairy Spells']",2,2
36,"['9 Hearts (no duping)', 'Both HPs in Death Mountain Crater']",2,2
37,"['5 Magic Beans', 'All 5 Skulltulas in Water Temple']",2,1
38,"['3 Swords & 3 Boots', 'Beat the Spirit Temple', 'Dins Fire']",2,1
39,"['1 Skulltula from each Adult Dungeon', 'Defeat a Skull Kid']",2,1
40,"['5 Magic Beans', 'Get to the end of Water Trial']",2,1
41,"['30 Different Skulltulas', 'Defeat a Skull Kid', 'Obtain all 5 Small Keys in Forest Temple']",1,1
42,"['30 Different Skulltulas', 'Get to the end of Spirit Trial', 'Obtain all 5 Small Keys in Forest Temple']",1,1
43,"['3 Swords & 3 Boots', '30 Different Skulltulas', 'Get to the end of Spirit Trial']",1,1
